home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
3,0,0,9,1,2,0,5,7,10,2.6666666666666665,1.0,2.3333333333333335,2.0,0,1,0,20,20,0,0,0,107.0,50.0,57.0,0,1,0,0,0,0,0,0,1,0,1,FC Bayern München,FC Basel 1893,2012-03-13 20:45:00+00:00,7.0,0.0
3,0,0,9,1,1,1,4,7,10,3.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,0,1,0,22,22,0,0,0,83.0,58.0,25.0,0,1,0,0,0,0,0,0,1,0,1,Chelsea FC,SSC Napoli,2012-03-14 20:45:00+00:00,4.0,1.0
3,0,0,9,1,2,0,5,13,8,4.333333333333333,0.6666666666666666,1.3333333333333333,1.0,0,0,1,22,22,0,0,0,128.0,48.0,80.0,0,1,0,0,0,0,0,0,0,1,1,Real Madrid CF,CSKA Moskva,2012-03-14 20:45:00+00:00,4.0,1.0
3,0,1,9,3,1,0,10,7,13,1.25,1.0,1.75,0.25,0,0,0,20,13,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,0,0,2,APOEL Nikosia,Real Madrid CF,2012-03-27 20:45:00+00:00,0.0,3.0
2,2,0,8,0,2,2,2,8,7,1.25,0.5,1.0,1.75,0,0,0,21,13,0,0,0,71.0,83.0,-12.0,0,1,0,0,0,0,0,0,0,0,2,SL Benfica,Chelsea FC,2012-03-27 20:45:00+00:00,0.0,1.0
2,0,2,6,1,1,2,4,7,9,1.0,0.5,0.75,1.0,0,0,0,15,15,0,0,0,57.0,107.0,-50.0,0,1,0,0,0,0,0,0,0,0,2,Olympique de Marseille,FC Bayern München,2012-03-28 20:45:00+00:00,0.0,2.0
3,0,1,9,4,0,0,12,5,15,2.5,0.75,3.75,0.75,0,1,1,22,21,0,0,0,72.0,98.0,-26.0,0,1,0,0,0,0,0,0,1,1,0,AC Milan,FC Barcelona,2012-03-28 20:45:00+00:00,0.0,0.0
4,0,0,12,2,1,1,7,9,6,3.75,0.75,1.25,1.0,1,0,0,6,6,0,0,0,107.0,57.0,50.0,0,1,0,0,0,0,0,1,0,0,1,FC Bayern München,Olympique de Marseille,2012-04-03 20:45:00+00:00,2.0,0.0
3,1,0,10,0,3,1,3,13,5,3.75,0.75,1.25,2.0,1,0,2,6,6,0,0,0,98.0,72.0,26.0,0,1,0,0,0,0,0,1,0,2,1,FC Barcelona,AC Milan,2012-04-03 20:45:00+00:00,3.0,1.0
4,0,0,12,0,3,1,3,13,4,4.25,0.75,0.5,0.75,1,0,0,8,8,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,1,0,0,1,Real Madrid CF,APOEL Nikosia,2012-04-04 20:45:00+00:00,5.0,2.0
4,0,0,12,2,1,1,7,9,7,3.5,0.25,1.75,1.25,1,0,0,8,8,0,0,0,83.0,71.0,12.0,0,1,0,0,0,0,0,1,0,0,1,Chelsea FC,SL Benfica,2012-04-04 20:45:00+00:00,2.0,1.0
5,0,0,15,4,1,0,13,9,13,3.4,0.6,2.0,0.2,0,0,0,14,13,0,0,0,107.0,128.0,-21.0,0,1,0,0,0,0,0,0,0,0,1,FC Bayern München,Real Madrid CF,2012-04-17 20:45:00+00:00,2.0,1.0
5,0,0,15,4,1,0,13,12,13,3.2,0.4,3.0,0.6,0,0,0,14,15,0,0,0,83.0,98.0,-15.0,0,1,0,0,0,0,0,0,0,0,1,Chelsea FC,FC Barcelona,2012-04-18 20:45:00+00:00,1.0,0.0
4,1,0,13,1,2,2,5,10,12,3.6,0.8,1.0,1.4,0,1,0,6,6,0,0,0,98.0,83.0,15.0,0,1,0,0,0,0,0,0,1,0,0,FC Barcelona,Chelsea FC,2012-04-24 20:45:00+00:00,2.0,2.0
5,0,0,15,2,1,2,7,10,12,4.4,1.0,1.0,0.8,0,1,0,8,8,0,0,0,128.0,107.0,21.0,0,1,0,0,0,0,0,0,1,0,1,Real Madrid CF,FC Bayern München,2012-04-25 20:45:00+00:00,2.0,1.0
5,0,0,15,1,2,2,5,12,13,3.4,0.8,1.2,1.6,0,0,0,24,25,0,0,0,107.0,83.0,24.0,0,1,0,0,0,0,0,0,0,0,0,FC Bayern München,Chelsea FC,2012-05-19 20:45:00+00:00,1.0,1.0
5,0,0,15,1,0,2,3,12,9,4.2,1.2,1.3333333333333333,1.3333333333333333,0,0,0,146,286,0,0,0,128.0,103.0,25.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,Manchester City FC,2012-09-18 20:45:00+00:00,3.0,2.0
1,1,1,4,1,1,1,4,3,7,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0,0,0,287,286,0,0,0,78.0,66.0,12.0,0,1,0,0,0,0,0,0,0,0,1,Borussia Dortmund,AFC Ajax,2012-09-18 20:45:00+00:00,1.0,0.0
3,1,1,10,0,0,0,0,5,0,2.0,0.6,0.0,0.0,0,0,0,168,0,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,0,AC Milan,RSC Anderlecht,2012-09-18 20:45:00+00:00,0.0,0.0
0,0,0,0,0,2,2,2,0,8,0.0,0.0,0.75,1.5,0,0,0,0,196,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,Málaga CF,Zenit St. Petersburg,2012-09-18 20:45:00+00:00,3.0,0.0
2,0,1,6,0,0,0,0,9,0,2.0,1.0,0.0,0.0,0,0,0,287,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,Olympiakos Piraeus,FC Schalke 04,2012-09-18 20:45:00+00:00,1.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,92.0,50.0,42.0,0,1,0,0,0,0,0,0,0,0,1,Paris Saint-Germain FC,Dinamo Kiev,2012-09-18 20:45:00+00:00,4.0,1.0
0,0,0,0,1,1,2,4,0,7,0.0,0.0,0.75,2.0,0,0,0,0,196,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,0,0,0,2,Montpellier HSC,Arsenal FC,2012-09-18 20:45:00+00:00,1.0,2.0
0,0,3,0,1,0,2,3,0,5,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.6666666666666667,0,0,0,286,287,0,0,0,55.0,72.0,-17.0,0,1,0,0,0,0,0,0,0,0,2,GNK Dinamo Zagreb,FC Porto,2012-09-18 20:45:00+00:00,0.0,2.0
5,0,0,15,0,0,0,0,11,0,3.0,0.4,0.0,0.0,0,0,0,123,0,0,0,0,83.0,85.0,-2.0,0,1,0,0,0,0,0,0,0,0,0,Chelsea FC,Juventus FC,2012-09-19 20:45:00+00:00,2.0,2.0
0,2,1,2,0,0,0,0,5,0,1.0,1.6666666666666667,0.0,0.0,0,0,0,288,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,FK Shakhtar Donetsk,FC Nordsjælland,2012-09-19 20:45:00+00:00,2.0,0.0
4,1,0,13,0,1,2,1,10,7,3.0,0.6,0.3333333333333333,1.6666666666666667,0,0,0,123,288,0,0,0,107.0,45.0,62.0,0,1,0,0,0,0,0,0,0,0,1,FC Bayern München,Valencia CF,2012-09-19 20:45:00+00:00,2.0,1.0
0,2,1,2,0,1,2,1,5,1,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,0,0,0,287,288,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,Lille OSC,BATE Borisov,2012-09-19 20:45:00+00:00,1.0,3.0
4,1,0,13,0,0,0,0,8,0,3.6,0.8,0.0,0.0,0,0,0,148,0,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,Spartak Moskva,2012-09-19 20:45:00+00:00,3.0,2.0
0,0,0,0,2,1,2,7,0,6,0.0,0.0,1.6,1.4,0,0,0,0,168,0,0,0,45.0,71.0,-26.0,0,1,0,0,0,0,0,0,0,0,0,Celtic FC,SL Benfica,2012-09-19 20:45:00+00:00,0.0,0.0
1,2,0,5,0,0,0,0,8,0,2.3333333333333335,1.6666666666666667,0.0,0.0,0,0,0,287,0,0,0,0,76.0,42.0,34.0,0,1,0,0,0,0,0,0,0,0,1,Manchester United FC,Galatasaray SK,2012-09-19 20:45:00+00:00,1.0,0.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,Sporting Clube de Braga,CFR Cluj,2012-09-19 20:45:00+00:00,0.0,2.0
0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,12,12,0,0,0,50.0,45.0,5.0,0,1,0,0,0,0,0,0,0,0,2,Spartak Moskva,Celtic FC,2012-10-02 18:00:00+00:00,2.0,3.0
2,2,1,8,3,1,1,10,4,8,1.0,0.6,2.0,0.8,0,0,0,13,13,0,0,0,71.0,98.0,-27.0,0,1,0,0,0,0,0,0,0,0,2,SL Benfica,FC Barcelona,2012-10-02 20:45:00+00:00,0.0,2.0
0,0,0,0,1,1,1,4,3,10,0.0,0.0,1.3333333333333333,1.0,0,0,0,13,13,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,0,2,CFR Cluj,Manchester United FC,2012-10-02 20:45:00+00:00,1.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,42.0,50.0,-8.0,0,1,0,0,0,0,0,0,0,0,2,Galatasaray SK,Sporting Clube de Braga,2012-10-02 20:45:00+00:00,0.0,2.0
2,1,0,7,1,1,1,4,6,4,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,0,0,0,13,13,0,0,0,45.0,50.0,-5.0,0,1,0,0,0,0,0,0,0,0,1,Valencia CF,Lille OSC,2012-10-02 20:45:00+00:00,2.0,0.0
0,0,0,0,1,2,2,5,0,9,0.0,0.0,1.2,1.6,0,0,0,13,13,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,0,0,2,FC Nordsjælland,Chelsea FC,2012-10-02 20:45:00+00:00,0.0,4.0
0,0,0,0,1,0,2,3,1,7,0.0,0.0,1.0,1.0,0,0,0,13,13,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,0,0,Juventus FC,FK Shakhtar Donetsk,2012-10-02 20:45:00+00:00,1.0,1.0
0,1,2,1,1,1,3,4,4,10,0.3333333333333333,2.3333333333333335,0.8,1.2,0,0,0,13,13,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,1,BATE Borisov,FC Bayern München,2012-10-02 20:45:00+00:00,3.0,1.0
3,1,0,10,0,3,2,3,5,5,1.75,0.75,1.2,2.2,0,0,0,14,14,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,2,Zenit St. Petersburg,AC Milan,2012-10-03 18:00:00+00:00,2.0,3.0
1,2,0,5,0,0,0,0,8,3,1.0,0.6666666666666666,0.0,0.0,0,0,0,15,15,0,0,0,72.0,92.0,-20.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,Paris Saint-Germain FC,2012-10-03 20:45:00+00:00,1.0,0.0
0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.6666666666666666,4.0,0,0,0,15,15,0,0,0,50.0,55.0,-5.0,0,1,0,0,0,0,0,0,0,0,1,Dinamo Kiev,GNK Dinamo Zagreb,2012-10-03 20:45:00+00:00,2.0,0.0
3,1,0,10,1,0,2,3,9,9,1.75,0.5,0.6666666666666666,1.0,1,1,0,15,15,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,1,1,0,1,Arsenal FC,Olympiakos Piraeus,2012-10-03 20:45:00+00:00,3.0,1.0
0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,FC Schalke 04,Montpellier HSC,2012-10-03 20:45:00+00:00,2.0,2.0
0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,RSC Anderlecht,Málaga CF,2012-10-03 20:45:00+00:00,0.0,3.0
1,1,1,4,3,1,1,10,7,12,1.3333333333333333,1.0,2.0,0.6,0,2,0,15,15,0,0,0,66.0,128.0,-62.0,0,1,0,0,0,0,0,0,2,0,2,AFC Ajax,Real Madrid CF,2012-10-03 20:45:00+00:00,1.0,4.0
2,1,0,7,0,0,3,0,9,6,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0,0,0,15,15,0,0,0,103.0,78.0,25.0,0,1,0,0,0,0,0,0,0,0,0,Manchester City FC,Borussia Dortmund,2012-10-03 20:45:00+00:00,1.0,1.0
0,0,1,0,1,2,2,5,0,4,2.0,3.0,1.4,1.4,0,0,0,21,20,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,0,0,1,Spartak Moskva,SL Benfica,2012-10-23 18:00:00+00:00,2.0,1.0
4,1,0,13,1,0,0,3,10,4,3.8,1.2,3.0,2.0,0,0,0,21,21,0,0,0,98.0,45.0,53.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,Celtic FC,2012-10-23 20:45:00+00:00,2.0,1.0
2,2,0,8,1,0,0,3,10,3,2.0,1.25,2.0,0.0,0,0,0,21,21,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,1,Manchester United FC,Sporting Clube de Braga,2012-10-23 20:45:00+00:00,3.0,2.0
0,0,1,0,1,0,0,3,0,3,0.0,2.0,2.0,0.0,0,0,0,21,21,0,0,0,42.0,50.0,-8.0,0,1,0,0,0,0,0,0,0,0,0,Galatasaray SK,CFR Cluj,2012-10-23 20:45:00+00:00,1.0,1.0
0,2,2,2,1,0,4,3,4,7,0.75,1.5,0.8,1.6,0,0,0,21,21,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,2,Lille OSC,FC Bayern München,2012-10-23 20:45:00+00:00,0.0,1.0
0,0,1,0,0,1,0,1,0,2,0.0,4.0,2.0,2.0,0,0,0,21,21,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,0,0,0,FC Nordsjælland,Juventus FC,2012-10-23 20:45:00+00:00,1.0,1.0
1,2,1,5,2,2,1,8,7,9,1.25,1.25,1.8,1.2,0,0,0,21,21,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,0,0,1,FK Shakhtar Donetsk,Chelsea FC,2012-10-23 20:45:00+00:00,2.0,1.0
1,1,2,4,0,1,3,1,7,9,1.0,2.0,0.5,1.75,0,0,0,21,21,0,0,0,50.0,45.0,5.0,0,1,0,0,0,0,0,0,0,0,2,BATE Borisov,Valencia CF,2012-10-23 20:45:00+00:00,0.0,3.0
3,1,1,10,0,1,0,1,4,1,1.8,1.2,0.0,0.0,0,0,0,21,20,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,Zenit St. Petersburg,RSC Anderlecht,2012-10-24 18:00:00+00:00,1.0,0.0
2,2,0,8,0,0,1,0,10,3,1.0,0.5,1.0,4.0,0,0,0,21,21,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,Dinamo Kiev,2012-10-24 20:45:00+00:00,3.0,2.0
0,0,4,0,0,0,1,0,0,3,0.25,3.0,0.0,1.0,0,0,0,21,21,0,0,0,55.0,92.0,-37.0,0,1,0,0,0,0,0,0,0,0,2,GNK Dinamo Zagreb,Paris Saint-Germain FC,2012-10-24 20:45:00+00:00,0.0,2.0
4,1,0,13,1,0,0,3,9,4,2.0,0.6,2.0,1.0,0,0,0,21,21,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,0,0,0,2,Arsenal FC,FC Schalke 04,2012-10-24 20:45:00+00:00,0.0,2.0
0,0,1,0,1,0,3,3,1,6,1.0,2.0,0.75,1.5,0,0,0,21,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,Montpellier HSC,Olympiakos Piraeus,2012-10-24 20:45:00+00:00,1.0,2.0
1,0,0,3,1,2,2,5,6,5,3.0,0.0,1.4,2.2,0,0,0,21,21,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,1,Málaga CF,AC Milan,2012-10-24 20:45:00+00:00,1.0,0.0
1,1,2,4,1,0,3,3,4,7,1.25,1.75,1.5,1.75,0,0,0,21,21,0,0,0,66.0,103.0,-37.0,0,1,0,0,0,0,0,0,0,0,1,AFC Ajax,Manchester City FC,2012-10-24 20:45:00+00:00,3.0,1.0
2,1,1,7,3,1,1,10,7,12,1.25,1.0,2.4,0.8,0,0,0,21,21,0,0,0,78.0,128.0,-50.0,0,1,0,0,0,0,0,0,0,0,1,Borussia Dortmund,Real Madrid CF,2012-10-24 20:45:00+00:00,2.0,1.0
5,0,0,15,0,1,3,1,9,7,4.0,1.6,0.75,2.25,0,1,0,13,13,0,0,0,128.0,78.0,50.0,0,1,0,0,0,0,0,0,1,0,0,Real Madrid CF,Borussia Dortmund,2012-11-06 20:45:00+00:00,2.0,2.0
2,2,0,8,1,1,2,4,4,4,1.5,0.75,0.5,1.0,0,1,0,13,13,0,0,0,103.0,66.0,37.0,0,1,0,0,0,0,0,0,1,0,0,Manchester City FC,AFC Ajax,2012-11-06 20:45:00+00:00,2.0,2.0
2,2,1,8,1,0,0,3,5,9,1.6,0.6,3.0,0.0,0,1,0,13,13,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,1,0,0,AC Milan,Málaga CF,2012-11-06 20:45:00+00:00,1.0,1.0
0,0,1,0,0,2,3,2,1,6,0.0,3.0,0.6,1.8,0,1,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,1,RSC Anderlecht,Zenit St. Petersburg,2012-11-06 20:45:00+00:00,1.0,0.0
0,1,0,1,2,1,2,7,7,9,2.0,2.0,1.0,1.8,1,0,0,13,13,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,1,0,0,0,FC Schalke 04,Arsenal FC,2012-11-06 20:45:00+00:00,2.0,2.0
1,0,0,3,0,0,4,0,6,0,4.0,1.0,0.5,3.5,1,0,0,13,13,0,0,0,92.0,55.0,37.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,GNK Dinamo Zagreb,2012-11-06 20:45:00+00:00,4.0,0.0
1,0,0,3,2,0,2,6,3,13,2.0,0.0,1.5,1.25,0,1,0,13,13,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,0,0,Dinamo Kiev,FC Porto,2012-11-06 20:45:00+00:00,0.0,0.0
2,0,2,6,0,1,0,1,9,1,1.75,1.25,2.0,2.0,1,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,Olympiakos Piraeus,Montpellier HSC,2012-11-06 20:45:00+00:00,3.0,1.0
4,1,0,13,1,1,2,4,6,10,2.4,0.8,1.0,1.0,0,1,0,15,15,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,0,1,0,1,Chelsea FC,FK Shakhtar Donetsk,2012-11-07 20:45:00+00:00,3.0,2.0
0,1,0,1,0,0,1,0,3,1,1.0,1.0,0.0,2.0,0,0,1,15,15,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,1,1,Juventus FC,FC Nordsjælland,2012-11-07 20:45:00+00:00,4.0,0.0
4,1,0,13,1,1,2,4,7,4,2.8,0.6,1.0,1.25,1,0,0,15,15,0,0,0,107.0,50.0,57.0,0,1,0,0,0,0,0,1,0,0,1,FC Bayern München,Lille OSC,2012-11-07 20:45:00+00:00,6.0,1.0
3,1,0,10,1,1,2,4,9,6,3.25,0.5,1.0,2.0,1,0,0,15,15,0,0,0,45.0,50.0,-5.0,0,1,0,0,0,0,0,1,0,0,1,Valencia CF,BATE Borisov,2012-11-07 20:45:00+00:00,4.0,2.0
2,1,2,7,0,0,1,0,1,3,0.8,0.8,2.0,3.0,0,1,0,15,15,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,1,0,1,SL Benfica,Spartak Moskva,2012-11-07 20:45:00+00:00,2.0,0.0
0,1,0,1,3,1,1,10,4,10,0.0,0.0,1.6,0.8,0,1,0,15,15,0,0,0,45.0,98.0,-53.0,0,1,0,0,0,0,0,0,1,0,1,Celtic FC,FC Barcelona,2012-11-07 20:45:00+00:00,2.0,1.0
0,0,1,0,2,1,1,7,3,10,0.0,2.0,1.5,1.0,0,1,0,15,15,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,1,0,2,Sporting Clube de Braga,Manchester United FC,2012-11-07 20:45:00+00:00,1.0,3.0
0,0,1,0,0,0,1,0,4,1,1.0,2.0,0.0,1.0,0,0,1,15,15,0,0,0,50.0,42.0,8.0,0,1,0,0,0,0,0,0,0,1,2,CFR Cluj,Galatasaray SK,2012-11-07 20:45:00+00:00,1.0,3.0
1,1,3,4,1,1,3,4,6,1,0.8,2.2,1.0,2.2,1,0,0,12,12,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,2,BATE Borisov,Lille OSC,2012-11-20 18:00:00+00:00,0.0,2.0
1,0,1,3,2,1,2,7,3,10,2.0,2.0,1.2,0.8,0,1,0,12,12,0,0,0,50.0,98.0,-48.0,0,1,0,0,0,0,0,0,1,0,2,Spartak Moskva,FC Barcelona,2012-11-20 18:00:00+00:00,0.0,3.0
0,0,2,0,1,0,1,3,4,3,1.0,2.5,2.0,1.5,1,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,CFR Cluj,Sporting Clube de Braga,2012-11-20 20:45:00+00:00,3.0,1.0
3,0,2,9,1,0,1,3,4,7,1.0,0.6,2.0,2.0,0,0,1,13,13,0,0,0,71.0,45.0,26.0,0,1,0,0,0,0,0,0,0,1,1,SL Benfica,Celtic FC,2012-11-20 20:45:00+00:00,2.0,1.0
0,1,1,1,3,1,1,10,4,12,0.5,1.5,1.8,1.0,0,1,0,13,13,0,0,0,42.0,76.0,-34.0,0,1,0,0,0,0,0,0,1,0,1,Galatasaray SK,Manchester United FC,2012-11-20 20:45:00+00:00,1.0,0.0
0,1,1,1,1,1,3,4,1,10,0.5,2.5,1.2,1.4,0,1,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,2,FC Nordsjælland,FK Shakhtar Donetsk,2012-11-20 20:45:00+00:00,2.0,5.0
4,1,0,13,2,0,3,6,9,10,3.4,0.8,1.0,1.2,0,1,0,13,13,0,0,0,45.0,107.0,-62.0,0,1,0,0,0,0,0,0,1,0,0,Valencia CF,FC Bayern München,2012-11-20 20:45:00+00:00,1.0,1.0
1,1,0,4,2,2,1,8,6,8,2.5,0.5,1.8,1.0,0,0,1,13,13,0,0,0,85.0,83.0,2.0,0,1,0,0,0,0,0,0,0,1,1,Juventus FC,Chelsea FC,2012-11-20 20:45:00+00:00,3.0,0.0
3,1,1,10,1,1,0,4,3,10,1.4,1.0,2.0,0.5,0,1,0,14,14,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,0,Zenit St. Petersburg,Málaga CF,2012-11-21 18:00:00+00:00,2.0,2.0
1,1,0,4,1,0,1,3,4,9,1.0,0.0,1.0,0.5,0,1,0,15,15,0,0,0,50.0,92.0,-42.0,0,1,0,0,0,0,0,0,1,0,2,Dinamo Kiev,Paris Saint-Germain FC,2012-11-21 20:45:00+00:00,0.0,2.0
3,2,0,11,0,0,5,0,11,0,1.4,0.8,0.4,3.6,1,0,0,15,15,0,0,0,72.0,55.0,17.0,0,1,0,0,0,0,0,1,0,0,1,FC Porto,GNK Dinamo Zagreb,2012-11-21 20:45:00+00:00,3.0,0.0
0,2,0,2,2,0,3,6,8,9,2.0,2.0,1.0,1.4,1,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,FC Schalke 04,Olympiakos Piraeus,2012-11-21 20:45:00+00:00,1.0,0.0
3,1,1,10,0,1,1,1,10,1,1.6,0.8,1.5,2.5,1,0,0,15,15,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,1,0,0,1,Arsenal FC,Montpellier HSC,2012-11-21 20:45:00+00:00,2.0,0.0
1,0,1,3,1,1,3,4,4,5,0.5,1.5,1.2,2.2,0,0,1,15,15,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,1,2,RSC Anderlecht,AC Milan,2012-11-21 20:45:00+00:00,1.0,3.0
2,3,0,9,2,1,2,7,5,10,1.6,1.0,2.0,1.2,0,1,0,15,15,0,0,0,103.0,128.0,-25.0,0,1,0,0,0,0,0,0,1,0,0,Manchester City FC,Real Madrid CF,2012-11-21 20:45:00+00:00,1.0,1.0
2,1,2,7,0,2,3,2,4,8,1.6,1.6,1.0,2.2,0,1,0,15,15,0,0,0,66.0,78.0,-12.0,0,1,0,0,0,0,0,0,1,0,2,AFC Ajax,Borussia Dortmund,2012-11-21 20:45:00+00:00,1.0,4.0
4,1,0,13,1,2,2,5,8,4,3.2,1.6,0.8,1.2,3,0,0,13,13,0,0,0,128.0,66.0,62.0,0,1,0,0,0,0,0,3,0,0,1,Real Madrid CF,AFC Ajax,2012-12-04 20:45:00+00:00,4.0,1.0
3,1,1,10,1,0,4,3,11,3,1.4,1.0,1.4,2.0,0,0,1,13,13,0,0,0,78.0,103.0,-25.0,0,1,0,0,0,0,0,0,0,1,1,Borussia Dortmund,Manchester City FC,2012-12-04 20:45:00+00:00,1.0,0.0
1,3,1,6,0,2,3,2,8,4,1.4,0.8,0.4,1.6,1,0,0,13,13,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,1,0,0,2,AC Milan,Zenit St. Petersburg,2012-12-04 20:45:00+00:00,0.0,1.0
2,0,0,6,0,1,1,1,11,4,2.0,0.0,0.0,0.5,1,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,0,Málaga CF,RSC Anderlecht,2012-12-04 20:45:00+00:00,2.0,2.0
3,0,2,9,2,1,2,7,6,10,2.0,1.2,1.2,2.0,1,2,0,13,13,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,1,2,0,1,Olympiakos Piraeus,Arsenal FC,2012-12-04 20:45:00+00:00,2.0,1.0
0,0,5,0,0,0,2,0,0,4,0.2,2.8,1.5,3.5,0,1,0,13,13,0,0,0,55.0,50.0,5.0,0,1,0,0,0,0,0,0,1,0,0,GNK Dinamo Zagreb,Dinamo Kiev,2012-12-04 20:45:00+00:00,1.0,1.0
2,0,0,6,2,1,2,7,12,13,4.0,0.5,1.2,1.0,0,1,0,13,13,0,0,0,92.0,72.0,20.0,0,1,0,0,0,0,0,0,1,0,1,Paris Saint-Germain FC,FC Porto,2012-12-04 20:45:00+00:00,2.0,1.0
0,0,2,0,2,0,0,6,1,11,1.0,2.0,2.0,0.5,0,0,1,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,0,Montpellier HSC,FC Schalke 04,2012-12-04 20:45:00+00:00,1.0,1.0
